OCC;STATE;METROS;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
15-1150;AL;Decatur, AL;40;*;*;*;*;*;*;*;*;*;*
17-0000;AL;Decatur, AL;1100;830;810;930;850;1000;*;*;*;*;*
17-2112;AL;Decatur, AL;140;140;150;150;90;80;*;*;*;*;*
17-3026;AL;Decatur, AL;50;50;40;*;40;40;*;*;*;*;*
19-0000;AL;Decatur, AL;310;220;160;200;230;260;*;*;*;*;*
27-0000;AL;Decatur, AL;250;220;210;220;260;280;*;*;*;*;*
27-1024;AL;Decatur, AL;*;*;40;40;*;30;*;*;*;*;*
29-2071;AL;Decatur, AL;60;50;50;60;50;50;*;*;*;*;*
41-4011;AL;Decatur, AL;*;*;*;*;30;50;*;*;*;*;*
43-9011;AL;Decatur, AL;*;*;30;40;*;*;*;*;*;*;*
43-9021;AL;Decatur, AL;50;40;*;40;60;60;*;*;*;*;*
45-0000;AL;Decatur, AL;70;60;130;210;200;90;*;*;*;*;*
49-2011;AL;Decatur, AL;*;*;30;-1;*;30;*;*;*;*;*
51-4011;AL;Decatur, AL;70;130;140;140;110;170;*;*;*;*;*
00-0000;AL;Dothan, AL;55490;58520;59720;67010;62950;58840;*;*;*;*;*
11-3021;AL;Dothan, AL;*;*;*;*;40;40;*;*;*;*;*
13-0000;AL;Dothan, AL;1230;1260;1330;1190;1390;1310;*;*;*;*;*
13-1111;AL;Dothan, AL;*;40;*;*;*;*;*;*;*;*;*
15-0000;AL;Dothan, AL;330;310;310;320;340;290;*;*;*;*;*
15-1021;AL;Dothan, AL;*;40;40;*;40;50;*;*;*;*;*
15-1031;AL;Dothan, AL;*;30;*;40;*;-1;*;*;*;*;*
15-1041;AL;Dothan, AL;*;90;90;90;90;60;*;*;*;*;*
15-1051;AL;Dothan, AL;*;*;*;40;40;30;*;*;*;*;*
15-1071;AL;Dothan, AL;*;70;50;60;90;70;*;*;*;*;*
15-1081;AL;Dothan, AL;*;*;40;30;40;*;*;*;*;*;*
15-1131;AL;Dothan, AL;50;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Dothan, AL;60;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Dothan, AL;120;*;*;*;*;*;*;*;*;*;*
15-1179;AL;Dothan, AL;40;*;*;*;*;*;*;*;*;*;*
17-0000;AL;Dothan, AL;630;700;620;630;640;730;*;*;*;*;*
17-2112;AL;Dothan, AL;*;*;*;*;*;60;*;*;*;*;*
19-0000;AL;Dothan, AL;140;210;170;210;200;190;*;*;*;*;*
27-0000;AL;Dothan, AL;520;500;430;430;550;440;*;*;*;*;*
27-1024;AL;Dothan, AL;-1;60;70;80;120;70;*;*;*;*;*
29-2071;AL;Dothan, AL;120;120;140;160;180;180;*;*;*;*;*
41-4011;AL;Dothan, AL;30;50;50;40;-1;-1;*;*;*;*;*
43-9011;AL;Dothan, AL;*;*;*;*;*;40;*;*;*;*;*
43-9021;AL;Dothan, AL;50;40;50;60;80;60;*;*;*;*;*
45-0000;AL;Dothan, AL;240;300;390;450;390;510;*;*;*;*;*
49-2011;AL;Dothan, AL;30;*;50;60;70;40;*;*;*;*;*
51-4011;AL;Dothan, AL;*;*;*;*;*;50;54600;53030;54830;55790;*
11-3021;AL;Decatur, AL MSA;*;*;*;*;*;*;*;*;30;60;70
13-0000;AL;Decatur, AL MSA;*;*;*;*;*;*;1520;1440;1470;1430;1320
13-1111;AL;Decatur, AL MSA;*;*;*;*;*;*;110;90;70;70;110
15-0000;AL;Decatur, AL MSA;*;*;*;*;*;*;220;250;310;380;500
15-1021;AL;Decatur, AL MSA;*;*;*;*;*;*;70;70;60;60;80
15-1031;AL;Decatur, AL MSA;*;*;*;*;*;*;*;*;*;-1;-1
15-1032;AL;Decatur, AL MSA;*;*;*;*;*;*;*;*;*;40;*
15-1041;AL;Decatur, AL MSA;*;*;*;*;*;*;50;40;50;60;70
15-1051;AL;Decatur, AL MSA;*;*;*;*;*;*;30;50;50;70;100
15-1071;AL;Decatur, AL MSA;*;*;*;*;*;*;*;*;*;*;30
15-1081;AL;Decatur, AL MSA;*;*;*;*;*;*;*;*;50;40;40
17-0000;AL;Decatur, AL MSA;*;*;*;*;*;*;1000;1270;1210;1310;1520
17-2112;AL;Decatur, AL MSA;*;*;*;*;*;*;80;180;180;180;220
17-3026;AL;Decatur, AL MSA;*;*;*;*;*;*;80;-1;-1;60;*
19-0000;AL;Decatur, AL MSA;*;*;*;*;*;*;200;220;300;380;380
27-0000;AL;Decatur, AL MSA;*;*;*;*;*;*;270;210;280;360;440
27-1024;AL;Decatur, AL MSA;*;*;*;*;*;*;*;*;*;*;30
29-2071;AL;Decatur, AL MSA;*;*;*;*;*;*;40;-1;*;*;30
41-4011;AL;Decatur, AL MSA;*;*;*;*;*;*;50;70;100;170;160
43-9011;AL;Decatur, AL MSA;*;*;*;*;*;*;*;30;30;40;40
43-9021;AL;Decatur, AL MSA;*;*;*;*;*;*;60;*;50;70;70
45-0000;AL;Decatur, AL MSA;*;*;*;*;*;*;80;60;70;70;80
49-2011;AL;Decatur, AL MSA;*;*;*;*;*;*;*;80;70;*;*
51-4011;AL;Decatur, AL MSA;*;*;*;*;*;*;150;90;60;60;90
00-0000;AL;Dothan, AL MSA;*;*;*;*;*;*;66670;64600;66340;65490;*
11-3021;AL;Dothan, AL MSA;*;*;*;*;*;*;70;70;60;60;50
13-0000;AL;Dothan, AL MSA;*;*;*;*;*;*;2060;1560;1530;1290;1300
13-1111;AL;Dothan, AL MSA;*;*;*;*;*;*;80;40;50;50;60
15-0000;AL;Dothan, AL MSA;*;*;*;*;*;*;410;480;-1;450;310
15-1021;AL;Dothan, AL MSA;*;*;*;*;*;*;70;100;130;90;90
15-1031;AL;Dothan, AL MSA;*;*;*;*;*;*;*;30;*;*;-1
15-1041;AL;Dothan, AL MSA;*;*;*;*;*;*;80;-1;-1;100;50
15-1051;AL;Dothan, AL MSA;*;*;*;*;*;*;100;90;90;40;70
15-1071;AL;Dothan, AL MSA;*;*;*;*;*;*;70;50;50;70;40
17-0000;AL;Dothan, AL MSA;*;*;*;*;*;*;1480;950;880;930;920
17-2112;AL;Dothan, AL MSA;*;*;*;*;*;*;250;70;60;50;60
19-0000;AL;Dothan, AL MSA;*;*;*;*;*;*;250;270;260;290;290
27-0000;AL;Dothan, AL MSA;*;*;*;*;*;*;550;470;390;410;370
27-1014;AL;Dothan, AL MSA;*;*;*;*;*;*;*;*;*;*;-1
27-1024;AL;Dothan, AL MSA;*;*;*;*;*;*;70;30;*;*;-1
29-2071;AL;Dothan, AL MSA;*;*;*;*;*;*;140;120;130;160;160
41-4011;AL;Dothan, AL MSA;*;*;*;*;*;*;70;100;100;100;70
43-9011;AL;Dothan, AL MSA;*;*;*;*;*;*;70;60;70;80;60
43-9021;AL;Dothan, AL MSA;*;*;*;*;*;*;40;80;100;100;90
45-0000;AL;Dothan, AL MSA;*;*;*;*;*;*;120;130;130;120;70
49-2011;AL;Dothan, AL MSA;*;*;*;*;*;*;150;40;40;70;60
00-0000;AL;Florence-Muscle Shoals, AL;50980;50440;50650;51660;51910;50820;*;*;*;*;*
11-3021;AL;Florence-Muscle Shoals, AL;*;40;*;40;*;*;*;*;*;*;*
13-0000;AL;Florence-Muscle Shoals, AL;970;900;910;970;940;1260;*;*;*;*;*
15-0000;AL;Florence-Muscle Shoals, AL;280;280;250;240;190;170;*;*;*;*;*
15-1021;AL;Florence-Muscle Shoals, AL;*;60;*;*;*;-1;*;*;*;*;*
15-1031;AL;Florence-Muscle Shoals, AL;*;*;40;40;*;*;*;*;*;*;*
15-1041;AL;Florence-Muscle Shoals, AL;*;80;70;50;40;40;*;*;*;*;*
15-1051;AL;Florence-Muscle Shoals, AL;*;*;*;40;40;60;*;*;*;*;*
15-1071;AL;Florence-Muscle Shoals, AL;*;50;60;60;40;*;*;*;*;*;*
15-1121;AL;Florence-Muscle Shoals, AL;40;*;*;*;*;*;*;*;*;*;*
15-1131;AL;Florence-Muscle Shoals, AL;50;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Florence-Muscle Shoals, AL;60;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Florence-Muscle Shoals, AL;80;*;*;*;*;*;*;*;*;*;*
17-0000;AL;Florence-Muscle Shoals, AL;660;460;490;520;440;580;*;*;*;*;*
17-2112;AL;Florence-Muscle Shoals, AL;80;30;*;*;*;30;*;*;*;*;*
19-0000;AL;Florence-Muscle Shoals, AL;170;130;100;100;110;170;*;*;*;*;*
27-0000;AL;Florence-Muscle Shoals, AL;340;350;330;420;380;550;*;*;*;*;*
27-1024;AL;Florence-Muscle Shoals, AL;30;30;50;*;30;40;*;*;*;*;*
29-2071;AL;Florence-Muscle Shoals, AL;70;80;80;80;70;70;*;*;*;*;*
41-4011;AL;Florence-Muscle Shoals, AL;-1;40;*;*;*;*;*;*;*;*;*
43-9011;AL;Florence-Muscle Shoals, AL;*;60;*;*;*;*;*;*;*;*;*
43-9021;AL;Florence-Muscle Shoals, AL;50;40;30;40;40;40;*;*;*;*;*
45-0000;AL;Florence-Muscle Shoals, AL;140;110;170;190;250;170;*;*;*;*;*
49-2011;AL;Florence-Muscle Shoals, AL;*;*;*;*;30;30;*;*;*;*;*
51-4011;AL;Florence-Muscle Shoals, AL;100;110;110;90;*;90;*;*;*;*;*
00-0000;AL;Gadsden, AL;33740;35040;36040;35720;36220;36290;*;*;*;*;*
13-0000;AL;Gadsden, AL;670;700;670;680;680;660;*;*;*;*;*
15-0000;AL;Gadsden, AL;90;80;100;100;130;*;*;*;*;*;*
15-1041;AL;Gadsden, AL;*;*;*;30;40;-1;*;*;*;*;*
17-0000;AL;Gadsden, AL;280;280;250;270;300;280;*;*;*;*;*
17-2112;AL;Gadsden, AL;70;80;50;-1;-1;60;*;*;*;*;*
19-0000;AL;Gadsden, AL;30;50;40;70;70;70;*;*;*;*;*
27-0000;AL;Gadsden, AL;220;250;190;200;250;270;*;*;*;*;*
29-2071;AL;Gadsden, AL;50;50;50;60;60;70;*;*;*;*;*
41-4011;AL;Gadsden, AL;*;*;*;*;*;30;*;*;*;*;*
43-9011;AL;Gadsden, AL;*;*;*;*;*;30;*;*;*;*;*
43-9021;AL;Gadsden, AL;50;*;*;*;-1;90;*;*;*;*;*
45-0000;AL;Gadsden, AL;60;60;50;70;60;30;*;*;*;*;*
49-2011;AL;Gadsden, AL;40;40;*;60;80;70;*;*;*;*;*
51-4011;AL;Gadsden, AL;40;50;40;*;50;40;50130;50340;49990;50250;*
11-3021;AL;Florence, AL MSA;*;*;*;*;*;*;*;*;30;*;40
13-0000;AL;Florence, AL MSA;*;*;*;*;*;*;1270;1210;1020;1170;860
15-0000;AL;Florence, AL MSA;*;*;*;*;*;*;260;230;250;230;250
15-1021;AL;Florence, AL MSA;*;*;*;*;*;*;70;60;*;60;50
15-1041;AL;Florence, AL MSA;*;*;*;*;*;*;60;50;40;50;40
15-1051;AL;Florence, AL MSA;*;*;*;*;*;*;50;40;40;*;60
15-1071;AL;Florence, AL MSA;*;*;*;*;*;*;*;*;30;40;30
17-0000;AL;Florence, AL MSA;*;*;*;*;*;*;580;600;570;640;670
17-2112;AL;Florence, AL MSA;*;*;*;*;*;*;*;*;*;30;40
19-0000;AL;Florence, AL MSA;*;*;*;*;*;*;170;160;180;230;240
27-0000;AL;Florence, AL MSA;*;*;*;*;*;*;570;540;360;370;320
27-1024;AL;Florence, AL MSA;*;*;*;*;*;*;30;*;*;*;*
29-2071;AL;Florence, AL MSA;*;*;*;*;*;*;50;70;50;40;40
41-4011;AL;Florence, AL MSA;*;*;*;*;*;*;*;-1;40;60;*
43-9011;AL;Florence, AL MSA;*;*;*;*;*;*;*;*;40;50;50
43-9021;AL;Florence, AL MSA;*;*;*;*;*;*;50;50;40;50;50
45-0000;AL;Florence, AL MSA;*;*;*;*;*;*;160;200;180;150;180
49-2011;AL;Florence, AL MSA;*;*;*;*;*;*;*;*;40;40;40
51-4011;AL;Florence, AL MSA;*;*;*;*;*;*;80;*;*;*;*
00-0000;AL;Huntsville, AL;202410;205550;210140;200850;196350;190520;*;*;*;*;*
11-3021;AL;Huntsville, AL;800;610;560;680;600;750;*;*;*;*;*
13-0000;AL;Huntsville, AL;14130;14020;13410;12680;12500;10810;*;*;*;*;*
13-1081;AL;Huntsville, AL;2520;2200;1810;1590;1480;200;*;*;*;*;*
13-1111;AL;Huntsville, AL;1640;1630;1560;1650;1760;1340;*;*;*;*;*
15-0000;AL;Huntsville, AL;13740;12580;12650;12450;12170;11250;*;*;*;*;*
15-1011;AL;Huntsville, AL;*;520;250;300;380;*;*;*;*;*;*
15-1021;AL;Huntsville, AL;*;1310;1140;980;1290;1440;*;*;*;*;*
15-1031;AL;Huntsville, AL;*;1340;1290;2020;1720;1630;*;*;*;*;*
15-1032;AL;Huntsville, AL;*;3340;3190;2630;1870;1240;*;*;*;*;*
15-1041;AL;Huntsville, AL;*;1390;1100;910;870;930;*;*;*;*;*
15-1051;AL;Huntsville, AL;*;2010;2860;2910;3030;3540;*;*;*;*;*
15-1061;AL;Huntsville, AL;*;310;350;240;260;180;*;*;*;*;*
15-1071;AL;Huntsville, AL;*;740;830;810;920;690;*;*;*;*;*
15-1081;AL;Huntsville, AL;*;440;460;560;480;470;*;*;*;*;*
15-1099;AL;Huntsville, AL;*;760;820;740;960;480;*;*;*;*;*
15-1111;AL;Huntsville, AL;510;*;*;*;*;*;*;*;*;*;*
15-1121;AL;Huntsville, AL;2490;*;*;*;*;*;*;*;*;*;*
15-1131;AL;Huntsville, AL;1690;*;*;*;*;*;*;*;*;*;*
15-1132;AL;Huntsville, AL;1800;*;*;*;*;*;*;*;*;*;*
15-1133;AL;Huntsville, AL;2730;*;*;*;*;*;*;*;*;*;*
15-1141;AL;Huntsville, AL;300;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Huntsville, AL;840;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Huntsville, AL;1850;*;*;*;*;*;*;*;*;*;*
15-1179;AL;Huntsville, AL;420;*;*;*;*;*;*;*;*;*;*
15-1799;AL;Huntsville, AL;670;*;*;*;*;*;*;*;*;*;*
15-2031;AL;Huntsville, AL;330;280;260;270;300;390;*;*;*;*;*
17-0000;AL;Huntsville, AL;17750;17410;17180;16850;15610;14580;*;*;*;*;*
17-2061;AL;Huntsville, AL;1120;970;950;870;750;660;*;*;*;*;*
17-2112;AL;Huntsville, AL;880;810;830;500;440;450;*;*;*;*;*
17-3026;AL;Huntsville, AL;230;310;220;220;120;90;*;*;*;*;*
19-0000;AL;Huntsville, AL;1860;1850;1880;1310;1770;1880;*;*;*;*;*
25-1021;AL;Huntsville, AL;60;60;70;70;60;50;*;*;*;*;*
27-0000;AL;Huntsville, AL;2660;2580;2360;2280;2230;2230;*;*;*;*;*
27-1014;AL;Huntsville, AL;*;*;*;*;*;30;*;*;*;*;*
27-1024;AL;Huntsville, AL;330;350;280;300;360;400;*;*;*;*;*
27-3042;AL;Huntsville, AL;400;380;300;260;320;310;*;*;*;*;*
29-2071;AL;Huntsville, AL;280;270;310;260;300;280;*;*;*;*;*
41-4011;AL;Huntsville, AL;490;540;660;550;590;690;*;*;*;*;*
43-9011;AL;Huntsville, AL;150;200;260;270;230;390;*;*;*;*;*
43-9021;AL;Huntsville, AL;340;160;200;160;260;380;*;*;*;*;*
45-0000;AL;Huntsville, AL;-1;200;140;170;200;170;*;*;*;*;*
49-2011;AL;Huntsville, AL;250;250;370;370;450;490;*;*;*;*;*
51-4011;AL;Huntsville, AL;450;430;620;500;520;150;*;*;*;*;*
51-4012;AL;Huntsville, AL;*;50;50;40;*;*;35940;35140;36600;36610;*
11-3021;AL;Gadsden, AL MSA;*;*;*;*;*;*;*;30;*;*;*
13-0000;AL;Gadsden, AL MSA;*;*;*;*;*;*;660;570;530;520;500
15-0000;AL;Gadsden, AL MSA;*;*;*;*;*;*;-1;170;220;90;60
15-1021;AL;Gadsden, AL MSA;*;*;*;*;*;*;-1;40;*;*;*
15-1041;AL;Gadsden, AL MSA;*;*;*;*;*;*;-1;50;-1;*;*
15-1071;AL;Gadsden, AL MSA;*;*;*;*;*;*;60;50;*;*;*
17-0000;AL;Gadsden, AL MSA;*;*;*;*;*;*;410;310;380;290;180
17-2112;AL;Gadsden, AL MSA;*;*;*;*;*;*;40;*;*;*;*
19-0000;AL;Gadsden, AL MSA;*;*;*;*;*;*;50;90;110;90;80
27-0000;AL;Gadsden, AL MSA;*;*;*;*;*;*;330;310;350;280;250
29-2071;AL;Gadsden, AL MSA;*;*;*;*;*;*;60;70;70;120;110
41-4011;AL;Gadsden, AL MSA;*;*;*;*;*;*;40;90;70;90;90
43-9011;AL;Gadsden, AL MSA;*;*;*;*;*;*;30;30;30;*;*
43-9021;AL;Gadsden, AL MSA;*;*;*;*;*;*;80;50;60;30;40
45-0000;AL;Gadsden, AL MSA;*;*;*;*;*;*;*;40;50;*;30
49-2011;AL;Gadsden, AL MSA;*;*;*;*;*;*;40;40;40;30;30
51-4011;AL;Gadsden, AL MSA;*;*;*;*;*;*;40;-1;-1;-1;-1
00-0000;AL;Mobile, AL;167910;172980;181160;176180;171950;166490;*;*;*;*;*
11-3021;AL;Mobile, AL;200;210;190;140;160;160;*;*;*;*;*
13-0000;AL;Mobile, AL;5330;5480;5110;4670;4500;4210;*;*;*;*;*
13-1081;AL;Mobile, AL;100;120;70;*;60;-1;*;*;*;*;*
13-1111;AL;Mobile, AL;230;250;230;190;110;150;*;*;*;*;*
15-0000;AL;Mobile, AL;2490;2400;2220;2580;2780;2430;*;*;*;*;*
15-1021;AL;Mobile, AL;*;360;370;690;890;700;*;*;*;*;*
15-1031;AL;Mobile, AL;*;350;270;100;90;100;*;*;*;*;*
15-1032;AL;Mobile, AL;*;200;-1;120;130;140;*;*;*;*;*
15-1041;AL;Mobile, AL;*;440;410;390;480;500;*;*;*;*;*
15-1051;AL;Mobile, AL;*;380;310;680;-1;630;*;*;*;*;*
15-1061;AL;Mobile, AL;*;90;70;70;60;40;*;*;*;*;*
15-1071;AL;Mobile, AL;*;300;320;320;320;230;*;*;*;*;*
15-1081;AL;Mobile, AL;*;120;130;100;90;50;*;*;*;*;*
15-1099;AL;Mobile, AL;*;-1;-1;*;50;40;*;*;*;*;*
15-1121;AL;Mobile, AL;230;*;*;*;*;*;*;*;*;*;*
15-1131;AL;Mobile, AL;350;*;*;*;*;*;*;*;*;*;*
15-1132;AL;Mobile, AL;330;*;*;*;*;*;*;*;*;*;*
15-1133;AL;Mobile, AL;-1;*;*;*;*;*;*;*;*;*;*
15-1141;AL;Mobile, AL;100;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Mobile, AL;370;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Mobile, AL;610;*;*;*;*;*;*;*;*;*;*
15-1179;AL;Mobile, AL;90;*;*;*;*;*;*;*;*;*;*
15-1799;AL;Mobile, AL;-1;*;*;*;*;*;*;*;*;*;*
15-2031;AL;Mobile, AL;-1;*;*;*;*;*;*;*;*;*;*
17-0000;AL;Mobile, AL;2860;3340;3220;3000;2620;2420;*;*;*;*;*
17-2061;AL;Mobile, AL;*;*;50;80;100;-1;*;*;*;*;*
17-2112;AL;Mobile, AL;140;200;160;110;110;100;*;*;*;*;*
17-3026;AL;Mobile, AL;-1;100;-1;-1;*;40;*;*;*;*;*
19-0000;AL;Mobile, AL;1320;1380;1030;1120;1020;980;*;*;*;*;*
25-1021;AL;Mobile, AL;30;*;*;*;*;*;*;*;*;*;*
27-0000;AL;Mobile, AL;1830;1780;1890;1870;1620;1580;*;*;*;*;*
27-1024;AL;Mobile, AL;130;120;100;90;100;90;*;*;*;*;*
29-2071;AL;Mobile, AL;350;310;310;340;300;300;*;*;*;*;*
41-4011;AL;Mobile, AL;350;420;210;280;200;230;*;*;*;*;*
43-9011;AL;Mobile, AL;80;90;90;120;140;160;*;*;*;*;*
43-9021;AL;Mobile, AL;160;220;290;310;280;380;*;*;*;*;*
43-9031;AL;Mobile, AL;*;*;*;*;-1;70;*;*;*;*;*
45-0000;AL;Mobile, AL;180;210;190;220;280;250;*;*;*;*;*
49-2011;AL;Mobile, AL;160;110;140;120;200;220;*;*;*;*;*
00-0000;AL;Montgomery, AL;157870;163040;169610;168690;163260;160650;*;*;*;*;*
11-3021;AL;Montgomery, AL;270;270;250;190;140;350;*;*;*;*;*
13-0000;AL;Montgomery, AL;7250;6950;7210;7160;7140;6290;*;*;*;*;*
13-1081;AL;Montgomery, AL;80;60;60;70;60;-1;*;*;*;*;*
13-1111;AL;Montgomery, AL;470;390;420;300;310;260;*;*;*;*;*
15-0000;AL;Montgomery, AL;3820;4080;3760;3830;3300;3320;*;*;*;*;*
15-1021;AL;Montgomery, AL;*;430;340;320;310;610;*;*;*;*;*
15-1031;AL;Montgomery, AL;*;340;200;230;300;180;*;*;*;*;*
15-1032;AL;Montgomery, AL;*;140;140;190;150;130;*;*;*;*;*
15-1041;AL;Montgomery, AL;*;510;580;530;420;470;*;*;*;*;*
15-1051;AL;Montgomery, AL;*;970;910;940;660;1190;*;*;*;*;*
15-1061;AL;Montgomery, AL;*;110;100;90;50;40;*;*;*;*;*
15-1071;AL;Montgomery, AL;*;390;340;410;360;280;*;*;*;*;*
15-1081;AL;Montgomery, AL;*;400;380;360;330;260;*;*;*;*;*
15-1099;AL;Montgomery, AL;*;570;580;600;-1;60;*;*;*;*;*
15-1121;AL;Montgomery, AL;850;*;*;*;*;*;*;*;*;*;*
15-1131;AL;Montgomery, AL;350;*;*;*;*;*;*;*;*;*;*
15-1132;AL;Montgomery, AL;260;*;*;*;*;*;*;*;*;*;*
15-1133;AL;Montgomery, AL;140;*;*;*;*;*;*;*;*;*;*
15-1141;AL;Montgomery, AL;80;*;*;*;*;*;*;*;*;*;*
15-1142;AL;Montgomery, AL;570;*;*;*;*;*;*;*;*;*;*
15-1150;AL;Montgomery, AL;640;*;*;*;*;*;*;*;*;*;*
15-1179;AL;Montgomery, AL;100;*;*;*;*;*;*;*;*;*;*
15-2031;AL;Montgomery, AL;100;90;90;50;40;40;*;*;*;*;*
17-0000;AL;Montgomery, AL;2710;2670;2730;2740;2700;2360;*;*;*;*;*
17-2061;AL;Montgomery, AL;60;60;60;40;*;*;*;*;*;*;*
17-2112;AL;Montgomery, AL;170;180;140;180;150;160;*;*;*;*;*
17-3026;AL;Montgomery, AL;100;90;70;60;60;70;*;*;*;*;*
19-0000;AL;Montgomery, AL;1090;1220;1260;1420;1200;1180;*;*;*;*;*
25-1021;AL;Montgomery, AL;30;*;50;40;40;50;*;*;*;*;*
27-0000;AL;Montgomery, AL;1950;2080;2120;2130;1860;1740;*;*;*;*;*
27-1024;AL;Montgomery, AL;140;200;220;230;130;140;*;*;*;*;*
27-3042;AL;Montgomery, AL;60;60;80;40;50;50;*;*;*;*;*
29-2071;AL;Montgomery, AL;280;250;280;220;260;270;*;*;*;*;*
41-4011;AL;Montgomery, AL;90;120;180;150;110;70;*;*;*;*;*
43-9011;AL;Montgomery, AL;170;150;130;170;170;250;*;*;*;*;*
43-9021;AL;Montgomery, AL;230;210;270;260;410;390;*;*;*;*;*
43-9031;AL;Montgomery, AL;*;*;*;*;70;*;*;*;*;*;*
45-0000;AL;Montgomery, AL;400;370;340;360;360;340;*;*;*;*;*
49-2011;AL;Montgomery, AL;390;180;180;170;280;510;*;*;*;*;*
51-4011;AL;Montgomery, AL;80;90;120;90;80;50;*;*;*;*;*
51-4012;AL;Montgomery, AL;*;*;*;30;*;*;186050;177930;174550;176600;*
11-3021;AL;Huntsville, AL MSA;*;*;*;*;*;*;690;1000;760;640;830
13-0000;AL;Huntsville, AL MSA;*;*;*;*;*;*;10880;9130;8760;9130;9540
13-1081;AL;Huntsville, AL MSA;*;*;*;*;*;*;190;*;*;*;*
13-1111;AL;Huntsville, AL MSA;*;*;*;*;*;*;1350;1210;1130;1200;1120
15-0000;AL;Huntsville, AL MSA;*;*;*;*;*;*;11070;10830;9370;8050;8930
15-1011;AL;Huntsville, AL MSA;*;*;*;*;*;*;*;350;320;250;280
15-1021;AL;Huntsville, AL MSA;*;*;*;*;*;*;1540;1310;*;980;910
15-1031;AL;Huntsville, AL MSA;*;*;*;*;*;*;1690;1360;1210;1050;1150
15-1032;AL;Huntsville, AL MSA;*;*;*;*;*;*;1190;1160;1150;880;1200
15-1041;AL;Huntsville, AL MSA;*;*;*;*;*;*;900;1270;1150;1150;950
15-1051;AL;Huntsville, AL MSA;*;*;*;*;*;*;3410;3340;2470;1660;1990
15-1061;AL;Huntsville, AL MSA;*;*;*;*;*;*;160;150;160;160;190
15-1071;AL;Huntsville, AL MSA;*;*;*;*;*;*;590;440;380;-1;590
15-1081;AL;Huntsville, AL MSA;*;*;*;*;*;*;350;190;150;-1;140
15-1099;AL;Huntsville, AL MSA;*;*;*;*;*;*;480;*;*;*;*
15-2031;AL;Huntsville, AL MSA;*;*;*;*;*;*;440;580;510;450;480
17-0000;AL;Huntsville, AL MSA;*;*;*;*;*;*;13990;12490;12530;11830;12210
17-2061;AL;Huntsville, AL MSA;*;*;*;*;*;*;660;640;630;440;450
17-2112;AL;Huntsville, AL MSA;*;*;*;*;*;*;450;560;560;500;450
17-3026;AL;Huntsville, AL MSA;*;*;*;*;*;*;80;60;60;50;40
19-0000;AL;Huntsville, AL MSA;*;*;*;*;*;*;1850;1650;1580;1560;1730
25-1021;AL;Huntsville, AL MSA;*;*;*;*;*;*;50;70;70;70;90
27-0000;AL;Huntsville, AL MSA;*;*;*;*;*;*;2270;2070;1870;2280;2200
27-1014;AL;Huntsville, AL MSA;*;*;*;*;*;*;50;80;60;50;70
27-1024;AL;Huntsville, AL MSA;*;*;*;*;*;*;380;320;300;370;350
27-3042;AL;Huntsville, AL MSA;*;*;*;*;*;*;300;260;210;210;280
29-2071;AL;Huntsville, AL MSA;*;*;*;*;*;*;250;210;210;180;170
41-4011;AL;Huntsville, AL MSA;*;*;*;*;*;*;660;400;430;310;290
43-9011;AL;Huntsville, AL MSA;*;*;*;*;*;*;350;280;*;220;230
43-9021;AL;Huntsville, AL MSA;*;*;*;*;*;*;470;490;510;330;390
45-0000;AL;Huntsville, AL MSA;*;*;*;*;*;*;150;130;170;170;70
49-2011;AL;Huntsville, AL MSA;*;*;*;*;*;*;420;280;320;320;330
51-4011;AL;Huntsville, AL MSA;*;*;*;*;*;*;230;60;60;90;90
00-0000;AL;Tuscaloosa, AL;88950;89970;92850;91620;90880;85720;*;*;*;*;*
11-3021;AL;Tuscaloosa, AL;50;70;70;70;60;70;*;*;*;*;*
13-0000;AL;Tuscaloosa, AL;1880;1810;1960;2080;1910;1750;*;*;*;*;*
13-1081;AL;Tuscaloosa, AL;30;*;*;30;*;*;*;*;*;*;*
13-1111;AL;Tuscaloosa, AL;120;190;190;-1;80;80;*;*;*;*;*
15-0000;AL;Tuscaloosa, AL;720;660;630;590;620;570;*;*;*;*;*
15-1021;AL;Tuscaloosa, AL;*;100;80;50;100;100;*;*;*;*;*
15-1041;AL;Tuscaloosa, AL;*;190;170;180;160;170;*;*;*;*;*
15-1051;AL;Tuscaloosa, AL;*;90;110;90;90;130;*;*;*;*;*
15-1061;AL;Tuscaloosa, AL;*;50;40;*;*;*;*;*;*;*;*
15-1071;AL;Tuscaloosa, AL;*;110;90;80;80;70;*;*;*;*;*
15-1081;AL;Tuscaloosa, AL;*;30;50;-1;60;40;*;*;*;*;*
15-1099;AL;Tuscaloosa, AL;*;*;*;*;60;*;*;*;*;*;*
15-1121;AL;Tuscaloosa, AL;90;*;*;*;*;*;*;*;*;*;*
15-1131;AL;Tuscaloosa, AL;110;*;*;*;*;*;*;*;*;*;*
15-1133;AL;Tuscaloosa, AL;40;*;*;*;*;*;*;*;*;*;*
